account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,time,date,profit_flag
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2297.8,2.177,5002.31,SELL,06-02-2024 01:39,35.4765,Close Long,-8.14198,0xa19954f4e7cf233f476c04077c7a3a018a001051d699ee7aa90ec35b3db3742f,8897156284,True,1.250577,365000000000000.0,1710000000000.0,2024-06-02 01:39:00,2024-06-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.18,43.06,567.53,BUY,12-03-2025 14:48,90722.09,Open Long,0.0,0xbc32e3ebc8184c63edf4041f65bd0f02051a006dad80b0c68c940733f69d6194,79163103822,False,0.028376,179000000000000.0,1740000000000.0,2025-12-03 14:48:00,2025-12-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.127,25.57,386.8,BUY,11-04-2025 16:45,-1953.73,Close Short,-0.534413,0x5287605ebda241ba0e2d042155974d020239009e81b971593876dda71f1075e9,85807782254,True,0.135379,861000000000000.0,1740000000000.0,2025-11-04 16:45:00,2025-11-04,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,20.047,5.26,105.45,BUY,03-03-2025 00:43,5616.85,Open Long,0.0,0xccee984ecd7580e608f9041ec7d55801d900ece51f226831fb16da64b7c88e9d,76419092099,False,0.005272,864000000000000.0,1740000000000.0,2025-03-03 00:43:00,2025-03-03,0
0x8477e447846c758f5a675856001ea72298fd9cb5,SOL,98.845,39.41,3895.48,BUY,07-04-2025 12:09,763.4,Open Long,0.0,0x53fd8cc758bd4342172404211081d602054300605ba5c821dbd2e38b0108dc5c,84514654791,True,1.363418,461000000000000.0,1740000000000.0,2025-07-04 12:09:00,2025-07-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.804,5.0,84.02,BUY,05-03-2025 11:34,472.0502329,Buy,0.0,0x78e531f4101d43eab160041eefd2bb01a4004ad656742559efb62720ee6c80eb,77292674398,True,0.00149994,1120000000000000.0,1740000000000.0,2025-05-03 11:34:00,2025-05-03,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,RENDER,10.609,13.1,138.98,BUY,05-12-2024 09:41,-1254.0,Close Short,7.388269,0x65a2424ce740c17223f80418740afc020268003a5d94eba5df2430f3c9c6456f,52822174870,True,0.046696,1050000000000000.0,1730000000000.0,2024-05-12 09:41:00,2024-05-12,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.10769,4383.0,472.01,SELL,12-04-2025 23:41,-11288.0,Open Short,0.0,0x40cb229829a7c2296aff04216a9000018400f4be9fe9244aad93fe09049dceec,86078160137,True,0.158592,204000000000000.0,1740000000000.0,2025-12-04 23:41:00,2025-12-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.8,10.73,255.37,BUY,02-02-2025 03:46,-19592.26,Close Short,22.60811,0x7f247beae91540410e8e041cf5368f02021a007827b491422161878f538238d6,68322200255,False,0.025537,522000000000000.0,1740000000000.0,2025-02-02 03:46:00,2025-02-02,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,FARTCOIN,0.4483,4592.8,2058.95,SELL,04-04-2025 20:11,-37529.8,Open Short,0.0,0xa24a23a96d63c6e8d7eb0420e4fe6b020127002e36b35d3b21d89569313ff4f9,83937306482,False,0.205895,490000000000000.0,1740000000000.0,2025-04-04 20:11:00,2025-04-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.537,350.99,5102.34,SELL,12-03-2025 01:05,177957.58,Close Long,440.106361,0x26ee76e87b22c2385c84041f5c36a401a000c394ec13582e7ca39b451329fe0e,79153164571,True,1.275585,838000000000000.0,1740000000000.0,2025-12-03 01:05:00,2025-12-03,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2226.9,1.0,2226.9,SELL,07-03-2025 20:33,3.5,Close Long,59.72,0x6615471f2e7b4a571aeb041f16f344018d00bacdddca11b80ebefd558d86f91d,77960693677,True,0.779415,783000000000000.0,1740000000000.0,2025-07-03 20:33:00,2025-07-03,1
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.7279,1522.9,1108.52,SELL,07-06-2024 18:34,-10721.8,Open Short,0.0,0xda0de44e33ce893d81dd040ae61a61013d00188529aeedc44ed7749d5c437c10,25244273003,True,0.387981,216000000000000.0,1720000000000.0,2024-07-06 18:34:00,2024-07-06,0
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3082.9,0.285,878.63,SELL,09-04-2025 19:04,-99.463,Open Short,0.0,0x0f5c1305abf5e4f21889042136509f020338003a981e77d1d2aa898bf75d62db,85297612060,False,0.084347,504000000000000.0,1740000000000.0,2025-09-04 19:04:00,2025-09-04,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1456.0,0.69,1004.64,BUY,09-04-2025 18:55,-45.86,Close Short,3.1533,0x38efabd9fc0fa7b5e1d3042136373001a50004f5cb4647804f8a13123621f5b1,85291020204,False,0.100464,710000000000000.0,1740000000000.0,2025-09-04 18:55:00,2025-09-04,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,115.39,465.6,53725.58,SELL,06-04-2025 19:43,997.99,Close Long,45.72192,0x8e930d9e8454baa1039104210548ad020221007df735e3d7f8d9fed37c61595d,84254658683,True,16.117675,171000000000000.0,1740000000000.0,2025-06-04 19:43:00,2025-06-04,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.696,29.95,500.05,BUY,05-03-2025 21:57,10207.73,Open Long,0.0,0x86dc9a376d6959295306041ef6fe7a0203b1004432df83cde9c71a27e06e3cf0,77425337802,True,0.125011,680000000000000.0,1740000000000.0,2025-05-03 21:57:00,2025-05-03,0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.66469,375.8,249.79,SELL,02-06-2024 21:10,-3298.9,Open Short,0.0,0x92669d67af45a2a16382040a8477af012600b9310d946f4a9912a17e506c9b07,24728509734,True,0.087426,43500000000000.0,1720000000000.0,2024-02-06 21:10:00,2024-02-06,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.9928,264.0,526.1,BUY,07-04-2025 19:48,-202983.0,Close Short,-25.32024,0xb59b57235d34aea1b56a042115bd2f02038f008b44fe9f11fc2b973a2c61b02f,84674437644,False,0.052609,322000000000000.0,1740000000000.0,2025-07-04 19:48:00,2025-07-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.816,155.26,1989.81,BUY,03-04-2025 03:18,7190.34,Open Long,0.0,0x77f5cb46f6d78c584bf50420c8ab9d01ba00a8eaa1b9e5931f1172588706e562,83494762208,True,0.596943,435000000000000.0,1740000000000.0,2025-03-04 03:18:00,2025-03-04,0
